id,tender_id,hospital_name,hospital_slug,entity_key,winner_name,value_ron,value_currency,value_type,award_date,niche,cpv_primary,cpv_all,created_at
5211,384525-2026,ORASUL LEHLIU-GARA,orasul-lehliu-gara,orasul,Procedură fără adjudecare,136971526.79,RON,single,2026-06-04,dispozitive_medicale,,,2026-06-04 12:35:57
5181,378356-2026,"UNIVERSITATEA ""LUCIAN BLAGA"" DIN SIBIU",universitatea-lucian-blaga-din-sibiu,sibiu,Procedură fără adjudecare,175941.4,RON,framework,2026-06-03,dispozitive_medicale,,,2026-06-04 12:35:42
5193,380699-2026,"INSTITUTUL INIMII DE URGENTA PENTRU BOLI CARDIOVASCULARE""Niculae Stancioiu"" Cluj-Napoca",institutul-inimii-de-urgenta-pentru-boli-cardiovasculare-niculae-stancioiu-cluj-,cluj,BOSTON SCIENTIFIC ROMANIA / L&P MEDICAL / LIFETECH CONSULTING / ROSALVAMED PLUS / MEDTRONIC ROMANIA,33147792.0,RON,framework,2026-06-02,dispozitive_medicale,,,2026-06-04 12:35:48
5187,379275-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,DIAMEDIX IMPEX,1043000.0,RON,framework,2026-06-02,dispozitive_medicale,,,2026-06-04 12:35:45
5183,378590-2026,ADMINISTRATIA SPITALELOR SI SERVICIILOR MEDICALE BUCURESTI,administratia-spitalelor-si-serviciilor-medicale-bucuresti,bucuresti,DUTCHMED S.R.L. / FRESENIUS MEDICAL CARE ROMANIA S.R.L. / PRIMERA MED TECHNOLOGY / MEDICAL DEVICE STORE SRL,735000.0,RON,single,2026-06-02,dispozitive_medicale,,,2026-06-04 12:35:43
5208,383698-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,COMINF SRL / SANPRODMED S.R.L. / MEDICARE SOLUTIONS,5468640.0,RON,framework,2026-05-29,dispozitive_medicale,,,2026-06-04 12:35:55
5203,382842-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,Novaintermed S.R.L. / A.M.S. 2000 TRADING IMPEX / BIOMAXIMA ROMANIA S.R.L. / NOVA GROUP INVESTMENT / DIAMEDIX IMPEX / CLINI-LAB / NOBIS LABORDIAGNOSTICA / TODY LABORATORIES MED / KARISSMED TRADE SRL / TUNIC PROD / Omnivet Impex S.R.L. / VitroBioChem S.R.L. / DDS Diagnostic / DIALAB SOLUTIONS / AVENA MEDICA S.R.L.,11365188.8,RON,framework,2026-05-29,dispozitive_medicale,,,2026-06-04 12:35:53
5190,379901-2026,Universitatea de Medicină și Farmacie din Craiova,universitatea-de-medicina-si-farmacie-din-craiova,craiova,MED TEHNICA,617600.0,RON,single,2026-05-29,dispozitive_medicale,,,2026-06-04 12:35:47
5186,379015-2026,Universitatea de Medicină și Farmacie din Craiova,universitatea-de-medicina-si-farmacie-din-craiova,craiova,MED TEHNICA,617600.0,RON,single,2026-05-29,dispozitive_medicale,,,2026-06-04 12:35:44
5184,378866-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,A.M.S. 2000 TRADING IMPEX S.R.L. / DIAMEDIX IMPEX / Top Diagnostics S.R.L. / BIOSYSTEMS DIAGNOSTIC S.R.L. / Novaintermed S.R.L. / Tody Laboratories Int / DDS Diagnostic / PRAXIS MEDICA / NOVA GROUP INVESTMENT / A&A PRO DIAGNOSTIC / DIALAB SOLUTIONS / MEDICARE SOLUTIONS / CLINI-LAB,9317594.04,RON,framework,2026-05-29,dispozitive_medicale,,,2026-06-04 12:35:43
5182,378439-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,CRIO - 2 / STERIL ROMANIA / DM IMPORT EXPORT / DELUXE MEDICRAFTS / PRODCONFARM S.R.L. / SANROTEX TRADING SRL / MEDDO IMPORT-EXPORT / PAUL HARTMANN / ALCA DUO MEDICAL S.R.L. / DEMOPHORIUS HEALTHCARE / B.BRAUN MEDICAL / CRAD RO / ZARYS INTERNATIONAL GROUP / TMS - TOP MEDICAL SUPPLIER / M-G EXIM ROMITALIA / VETRO DESIGN / NAFKA GRUP / PURAMA / TOP TRADE MEDICAL / ALPHA BRIO MEDICAL S.R.L. / FARMACIA OMNIA / MERCATOR MEDICAL / Novaintermed S.R.L. / ROVAL MED / BIZMED / NOVENTIS International / TZMO ROMANIA / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / DIRECT PHARMA LOGISTICS S.R.L. / ROMBIOMEDICA / ALPHA MEDICAL / FRESENIUS KABI ROMANIA,27812243.2,RON,framework,2026-05-29,dispozitive_medicale,,,2026-06-04 12:35:42
5156,368019-2026,Consiliul Judetean Dambovita,consiliul-judetean-dambovita,consiliul,Procedură fără adjudecare,183604158.74,RON,single,2026-05-29,dispozitive_medicale,,,2026-06-04 12:35:29
5154,367792-2026,ORASUL INEU,orasul-ineu,orasul,Procedură fără adjudecare,559459.0,RON,single,2026-05-29,dispozitive_medicale,,,2026-06-04 12:35:27
5205,383074-2026,Universitatea de Medicină și Farmacie din Craiova,universitatea-de-medicina-si-farmacie-din-craiova,craiova,TEHNO ELECTRO MEDICAL COMPANY S.R.L.,821500.0,RON,single,2026-05-28,dispozitive_medicale,,,2026-06-04 12:35:54
5201,382558-2026,Universitatea de Medicină și Farmacie din Craiova,universitatea-de-medicina-si-farmacie-din-craiova,craiova,TEHNO ELECTRO MEDICAL COMPANY S.R.L.,821500.0,RON,single,2026-05-28,dispozitive_medicale,,,2026-06-04 12:35:52
5177,374426-2026,SPITALUL JUDETEAN DE URGENTA BACAU,spitalul-judetean-de-urgenta-bacau,bacau,DTL Medical SRL / LIAMED / PURAMA,2622000.0,RON,framework,2026-05-28,dispozitive_medicale,,,2026-06-04 12:35:40
5175,373852-2026,SPITALUL JUDETEAN DE URGENTA BACAU,spitalul-judetean-de-urgenta-bacau,bacau,UNIVERSAL MEDICAL S.R.L.,178000.0,RON,single,2026-05-28,dispozitive_medicale,,,2026-06-04 12:35:39
5150,367344-2026,JUDETUL IASI,judetul-iasi,iasi,Mebelissimo,106981.0,RON,single,2026-05-28,dispozitive_medicale,,,2026-06-04 12:35:26
5180,378239-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,VETRO DESIGN S.R.L. / DELUXE MEDICRAFTS SRL / CO&CO  Consumer 2002 S.R.L. / VALDOMEDICA TRADING SRL / MLM MEDICAL S.R.L. / ALPHA MEDICAL S.R.L. / CRIO - 2 S.R.L. / ALPHA NED 2000 EXIM SRL / SANROTEX TRADING SRL / NAFKA GRUP S.R.L. / HELLIMED SRL / CRAD RO SRL / LUAN VISION SRL / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / ROMBIOMEDICA / ZARYS INTERNATIONAL GROUP MEDICAL EQUIPMENT S.R.L. / ATLAS MEDICAL / KAPAMED INTERNATIONAL SRL / MEDTRONIC ROMANIA SRL / TMS - TOP MEDICAL SUPPLIER SRL / MEDIMPACT SRL / ALCA DUO MEDICAL S.R.L. / ROVAL MED SRL / B.BRAUN MEDICAL SRL / PAUL HARTMANN SRL / THREE PHARM / FRESENIUS KABI ROMANIA SRL / BEST ACHIZITII / S.C. FARMACIA OMNIA S.R.L. / SANTOMED / S.C. Natural Es-medical S.R.L / CORAMED MEDIZINISCHE PRODUKTE / BIOLIFE GRUP S.R.L. / S.C. Filtre Aer Curat S.R.L. S.R.L. / MEGACONS-BRILLAGO SRL / ALPHA BRIO MEDICAL S.R.L. / HDL Union / SC Tody Laboratories Int SRL / PARTNERS MEDICAL SOLUTION S.R.L. / DELTAROM SRL / DUTCHMED S.R.L. / PAPAPOSTOLOU S.R.L,18885294.0,RON,framework,2026-05-27,dispozitive_medicale,,,2026-06-04 12:35:41
5170,373249-2026,"Spitalul de REcuperare Cardiovasculara "" Dr. Benedek Geza"" Covasna",spitalul-de-recuperare-cardiovasculara-dr-benedek-geza-covasna,recuperare,CO&CO  Consumer 2002 S.R.L. / DDS Diagnostic / NOVOMED INTERNATIONAL SRL / VETRO DESIGN / ROVAL MED / CARTO PLAST SRL / IOANA N & M / Novaintermed / MLM MEDICAL S.R.L. / HELLIMED / DEMOPHORIUS HEALTHCARE / SH MEDICAL SRL / CRAD RO / PRODCONFARM S.R.L. / TZMO ROMANIA / TODY LABORATORIES MED / MERCATOR MEDICAL / DELUXE MEDICRAFTS / ALPHA NED 2000 EXIM / CRIO - 2,963713.5,RON,framework,2026-05-27,dispozitive_medicale,,,2026-06-04 12:35:37
5153,367721-2026,JUDEȚUL SUCEAVA,judetul-suceava,suceava,MEDIST IMAGING & P.O.C. S.R.L.,528000.0,RON,single,2026-05-27,dispozitive_medicale,,,2026-06-04 12:35:27
5147,366535-2026,"Institutul National pentru Sanatatea Mamei si Copilului ""Alessandrescu-Rusescu Bucuresti""",institutul-national-pentru-sanatatea-mamei-si-copilului-alessandrescu-rusescu-bu,pentru,TEHNOPLUS MEDICAL / Integra Medical Business / BIOSCAN / ALMED INVESTMENTS,9114857.56,RON,single,2026-05-27,dispozitive_medicale,,,2026-06-04 12:35:24
5140,362959-2026,SPITALUL CLINIC JUDETEAN DE URGENTA SF. APOSTOL ANDREI,spitalul-clinic-judetean-de-urgenta-sf-apostol-andrei,galati,Procedură fără adjudecare,2430720.0,RON,framework,2026-05-27,dispozitive_medicale,,,2026-06-04 12:35:21
5131,359305-2026,UNIVERSITATEA DUNAREA DE JOS,universitatea-dunarea-de-jos,universitatea,Procedură fără adjudecare,41232.0,RON,single,2026-05-27,dispozitive_medicale,,,2026-06-04 12:35:16
5127,358068-2026,JUDETUL GALATI,judetul-galati,galati,Procedură fără adjudecare,2808321.14,RON,single,2026-05-27,dispozitive_medicale,,,2026-06-04 12:35:13
5169,371554-2026,MINISTERUL APARARII - UNITATEA MILITARA 02497 PITESTI,ministerul-apararii-unitatea-militara-02497-pitesti,pitesti,PRODCONFARM S.R.L. / PHARMICS / THREE PHARM / MEDICAL GRUP / ZARYS INTERNATIONAL GROUP / DELUXE MEDICRAFTS / TECMED / MEDI -TECH BUSINESS / ALPHA NED 2000 EXIM / NAFKA GRUP / INNOVOTECH / Esomed Solution / MEDICAL TECHNOLOGIES WORLD SRL / PAUL HARTMANN / HDL Union / MEDICAL DEVICES & DIAGNOSTICS / B.BRAUN MEDICAL / NOVA FIT 2000 / CO&CO  Consumer 2002 S.R.L. / Lumamed Health&Care / M-G EXIM ROMITALIA / NOVENTIS International / TZMO ROMANIA / EXIMIA MEDICAL / DIAMEDIX IMPEX / MEDTRONIC ROMANIA,3797340.0,RON,framework,2026-05-26,dispozitive_medicale,,,2026-06-04 12:35:36
5164,370529-2026,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,SMART MEDICAL SOLUTIONS,12000000.0,RON,framework,2026-05-26,dispozitive_medicale,,,2026-06-04 12:35:34
5151,367410-2026,MINISTERUL APARARII - UNITATEA MILITARA 02497 PITESTI,ministerul-apararii-unitatea-militara-02497-pitesti,pitesti,ATLANCO EXIM S.R.L.,2060296.47,RON,framework,2026-05-26,dispozitive_medicale,,,2026-06-04 12:35:26
